dataHora;ponto;valorTemp
24/11/2021 04:19;RACK01;21.9
24/11/2021 04:23;RACK01;21.3
24/11/2021 04:28;RACK01;22.1
24/11/2021 04:33;RACK01;21.1
24/11/2021 04:37;RACK01;22.1
24/11/2021 04:47;RACK01;21.9
24/11/2021 04:53;RACK01;22.1
24/11/2021 04:57;RACK01;21.2
24/11/2021 05:02;RACK01;22.2
24/11/2021 05:11;RACK01;21.9
24/11/2021 05:15;RACK01;21.4
24/11/2021 05:20;RACK01;21.5
24/11/2021 05:25;RACK01;21.8
24/11/2021 05:29;RACK01;21.3
24/11/2021 05:34;RACK01;22.3
24/11/2021 05:38;RACK01;21.2
24/11/2021 05:43;RACK01;22.1
24/11/2021 05:52;RACK01;21.9
24/11/2021 05:53;RACK01;21.5
24/11/2021 05:58;RACK01;21.8
24/11/2021 06:02;RACK01;21.3
24/11/2021 06:11;RACK01;21.3
24/11/2021 06:16;RACK01;22.2
24/11/2021 06:21;RACK01;21.4
24/11/2021 06:25;RACK01;22.2
24/11/2021 06:30;RACK01;21.1
24/11/2021 06:39;RACK01;21.1
24/11/2021 06:48;RACK01;20.9
24/11/2021 06:53;RACK01;21.9
24/11/2021 06:54;RACK01;21.2
24/11/2021 06:58;RACK01;21.5
24/11/2021 07:03;RACK01;21.6
24/11/2021 07:08;RACK01;21.6
24/11/2021 07:12;RACK01;21.4
24/11/2021 07:17;RACK01;21.5
24/11/2021 07:22;RACK01;21.4
24/11/2021 07:26;RACK01;21.7
24/11/2021 07:31;RACK01;21.5
24/11/2021 07:35;RACK01;21.9
24/11/2021 07:40;RACK01;21.4
24/11/2021 07:49;RACK01;21.2
24/11/2021 07:54;RACK01;21.9
24/11/2021 07:57;RACK01;20.9
24/11/2021 08:01;RACK01;20.8
24/11/2021 08:06;RACK01;21.9
24/11/2021 08:15;RACK01;21.9
24/11/2021 08:25;RACK01;21.9
24/11/2021 08:30;RACK01;20.8
24/11/2021 08:35;RACK01;21.7
24/11/2021 08:49;RACK01;20.8
24/11/2021 08:54;RACK01;21.9
24/11/2021 08:59;RACK01;20.9
24/11/2021 09:29;RACK01;21.9
24/11/2021 09:57;RACK01;21.7
24/11/2021 10:06;RACK01;21.8
24/11/2021 10:16;RACK01;21.8
24/11/2021 10:26;RACK01;22.1
24/11/2021 10:30;RACK01;21.1
24/11/2021 10:31;RACK01;22.1
24/11/2021 10:36;RACK01;22.1
24/11/2021 10:41;RACK01;21.1
24/11/2021 10:46;RACK01;22.1
24/11/2021 10:55;RACK01;21.8
24/11/2021 11:00;RACK01;21.3
24/11/2021 11:05;RACK01;21.6
24/11/2021 11:10;RACK01;21.5
24/11/2021 11:16;RACK01;21.2
24/11/2021 11:21;RACK01;21.1
24/11/2021 11:30;RACK01;21.3
24/11/2021 11:35;RACK01;21.2
24/11/2021 11:49;RACK01;21.8
24/11/2021 11:58;RACK01;21.8
24/11/2021 12:03;RACK01;21.1
24/11/2021 12:17;RACK01;21.7
24/11/2021 12:18;RACK01;21.1
24/11/2021 12:23;RACK01;21.1
24/11/2021 12:46;RACK01;22.1
24/11/2021 12:51;RACK01;21.3
24/11/2021 13:00;RACK01;21.3
24/11/2021 13:15;RACK01;21.1
24/11/2021 13:20;RACK01;21.1
24/11/2021 13:26;RACK01;21.4
24/11/2021 13:40;RACK01;21.5
24/11/2021 13:53;RACK01;20.9
24/11/2021 14:27;RACK01;21.9
24/11/2021 14:41;RACK01;21.1
24/11/2021 14:51;RACK01;21.4
24/11/2021 14:55;RACK01;21.5
24/11/2021 15:09;RACK01;21.9
24/11/2021 15:14;RACK01;20.9
24/11/2021 15:25;RACK01;21.9
24/11/2021 15:30;RACK01;21.8
24/11/2021 15:39;RACK01;22.1
24/11/2021 15:44;RACK01;21.2
24/11/2021 15:49;RACK01;22.2
24/11/2021 15:54;RACK01;21.3
24/11/2021 16:03;RACK01;21.3
24/11/2021 16:08;RACK01;20.9
24/11/2021 16:12;RACK01;21.6
24/11/2021 16:26;RACK01;20.9
24/11/2021 16:32;RACK01;21.7
24/11/2021 16:37;RACK01;20.8
24/11/2021 16:50;RACK01;22.2
24/11/2021 17:00;RACK01;22.1
24/11/2021 17:04;RACK01;21.2
24/11/2021 17:09;RACK01;22.1
24/11/2021 17:19;RACK01;22.1
24/11/2021 17:24;RACK01;21.1
24/11/2021 17:29;RACK01;22.1
24/11/2021 17:30;RACK01;21.1
24/11/2021 17:35;RACK01;21.1
24/11/2021 17:40;RACK01;21.8
24/11/2021 17:44;RACK01;20.8
24/11/2021 17:49;RACK01;21.8
24/11/2021 17:53;RACK01;20.8
24/11/2021 17:58;RACK01;21.9
24/11/2021 18:03;RACK01;20.8
24/11/2021 18:07;RACK01;21.9
24/11/2021 18:12;RACK01;20.9
24/11/2021 18:18;RACK01;21.9
24/11/2021 18:32;RACK01;21.2
24/11/2021 18:33;RACK01;21.5
24/11/2021 18:37;RACK01;21.4
24/11/2021 18:42;RACK01;22.1
24/11/2021 18:47;RACK01;21.4
24/11/2021 18:52;RACK01;22.2
24/11/2021 19:14;RACK01;21.2
24/11/2021 19:18;RACK01;22.2
24/11/2021 19:23;RACK01;21.3
24/11/2021 19:27;RACK01;22.3
24/11/2021 19:32;RACK01;21.3
24/11/2021 19:37;RACK01;22.2
24/11/2021 19:41;RACK01;21.1
24/11/2021 19:51;RACK01;21.1
24/11/2021 20:01;RACK01;21.8
24/11/2021 20:06;RACK01;21.7
24/11/2021 20:10;RACK01;21.4
24/11/2021 20:15;RACK01;21.8
24/11/2021 20:20;RACK01;21.6
24/11/2021 20:24;RACK01;21.7
24/11/2021 20:29;RACK01;21.8
24/11/2021 20:34;RACK01;21.5
24/11/2021 20:38;RACK01;21.9
24/11/2021 20:43;RACK01;21.5
24/11/2021 20:52;RACK01;21.4
24/11/2021 20:57;RACK01;22.1
24/11/2021 21:01;RACK01;21.2
24/11/2021 21:02;RACK01;22.2
24/11/2021 21:07;RACK01;22.1
24/11/2021 21:30;RACK01;21.1
24/11/2021 21:34;RACK01;21.8
24/11/2021 21:39;RACK01;21.3
24/11/2021 21:43;RACK01;21.8
24/11/2021 21:48;RACK01;21.4
24/11/2021 21:53;RACK01;21.5
24/11/2021 21:57;RACK01;21.4
24/11/2021 22:02;RACK01;21.7
24/11/2021 22:03;RACK01;22.1
24/11/2021 22:08;RACK01;22.2
24/11/2021 22:12;RACK01;21.2
24/11/2021 22:17;RACK01;22.1
24/11/2021 22:44;RACK01;21.8
24/11/2021 22:49;RACK01;21.3
24/11/2021 22:53;RACK01;21.8
24/11/2021 22:58;RACK01;21.7
24/11/2021 23:03;RACK01;21.5
24/11/2021 23:04;RACK01;22.2
24/11/2021 23:08;RACK01;22.3
24/11/2021 23:13;RACK01;21.2
24/11/2021 23:22;RACK01;21.1
24/11/2021 23:26;RACK01;21.9
24/11/2021 23:31;RACK01;21.1
24/11/2021 23:35;RACK01;21.9
24/11/2021 23:40;RACK01;21.5
24/11/2021 23:45;RACK01;21.8
24/11/2021 23:49;RACK01;21.7
24/11/2021 23:54;RACK01;21.6
25/11/2021 00:03;RACK01;21.3
25/11/2021 00:09;RACK01;21.1
25/11/2021 00:13;RACK01;21.1
25/11/2021 00:22;RACK01;20.9
25/11/2021 00:31;RACK01;21.1
25/11/2021 00:36;RACK01;21.8
25/11/2021 00:40;RACK01;21.7
25/11/2021 00:45;RACK01;21.5
25/11/2021 00:50;RACK01;21.9
25/11/2021 00:54;RACK01;21.5
25/11/2021 00:59;RACK01;22.2
25/11/2021 01:08;RACK01;22.3
25/11/2021 01:12;RACK01;21.2
25/11/2021 01:13;RACK01;22.1
25/11/2021 01:23;RACK01;21.5
25/11/2021 01:27;RACK01;21.6
25/11/2021 01:32;RACK01;21.9
25/11/2021 01:36;RACK01;21.2
25/11/2021 01:41;RACK01;22.1
25/11/2021 01:50;RACK01;21.9
25/11/2021 01:54;RACK01;21.3
25/11/2021 01:59;RACK01;21.9
25/11/2021 02:04;RACK01;21.3
25/11/2021 02:08;RACK01;21.7
25/11/2021 02:13;RACK01;21.5
25/11/2021 02:17;RACK01;21.6
25/11/2021 02:19;RACK01;22.2
25/11/2021 02:24;RACK01;22.1
25/11/2021 02:33;RACK01;21.9
25/11/2021 02:37;RACK01;21.3
25/11/2021 02:42;RACK01;21.7
25/11/2021 02:47;RACK01;21.5
25/11/2021 02:51;RACK01;21.5
25/11/2021 03:00;RACK01;21.2
25/11/2021 03:05;RACK01;22.1
25/11/2021 03:19;RACK01;21.3
25/11/2021 03:20;RACK01;21.5
25/11/2021 03:24;RACK01;21.4
25/11/2021 03:29;RACK01;22.2
25/11/2021 03:33;RACK01;21.4
25/11/2021 03:38;RACK01;22.1
25/11/2021 03:43;RACK01;21.1
25/11/2021 03:47;RACK01;21.8
25/11/2021 03:52;RACK01;21.4
25/11/2021 03:56;RACK01;21.5
25/11/2021 04:01;RACK01;21.9
25/11/2021 04:10;RACK01;22.2
25/11/2021 04:15;RACK01;21.1
25/11/2021 04:20;RACK01;21.6
25/11/2021 04:25;RACK01;21.8
25/11/2021 04:29;RACK01;21.4
25/11/2021 04:34;RACK01;22.1
25/11/2021 04:39;RACK01;21.1
25/11/2021 04:43;RACK01;22.1
25/11/2021 04:52;RACK01;21.9
25/11/2021 04:57;RACK01;21.5
25/11/2021 05:01;RACK01;21.6
25/11/2021 05:10;RACK01;21.3
25/11/2021 05:15;RACK01;22.3
25/11/2021 05:25;RACK01;21.3
25/11/2021 05:30;RACK01;21.5
25/11/2021 05:34;RACK01;21.6
25/11/2021 05:43;RACK01;21.3
25/11/2021 05:48;RACK01;22.2
25/11/2021 05:57;RACK01;21.9
25/11/2021 06:02;RACK01;21.1
25/11/2021 06:06;RACK01;21.7
25/11/2021 06:11;RACK01;21.5
25/11/2021 06:15;RACK01;21.5
25/11/2021 06:20;RACK01;21.6
25/11/2021 06:24;RACK01;21.3
25/11/2021 06:26;RACK01;21.9
25/11/2021 06:49;RACK01;21.6
25/11/2021 06:53;RACK01;21.2
25/11/2021 06:58;RACK01;21.2
25/11/2021 07:02;RACK01;21.6
25/11/2021 07:07;RACK01;20.9
25/11/2021 07:12;RACK01;21.7
25/11/2021 07:16;RACK01;20.8
25/11/2021 07:21;RACK01;21.9
25/11/2021 07:26;RACK01;21.1
25/11/2021 07:36;RACK01;21.1
25/11/2021 07:41;RACK01;21.5
25/11/2021 07:45;RACK01;21.3
25/11/2021 07:55;RACK01;21.5
25/11/2021 08:04;RACK01;21.9
25/11/2021 08:14;RACK01;21.8
25/11/2021 08:18;RACK01;21.1
25/11/2021 08:28;RACK01;21.2
25/11/2021 08:29;RACK01;20.9
25/11/2021 08:34;RACK01;21.2
25/11/2021 08:39;RACK01;21.5
25/11/2021 08:43;RACK01;20.8
25/11/2021 08:48;RACK01;21.6
25/11/2021 08:52;RACK01;20.8
25/11/2021 09:01;RACK01;21.1
25/11/2021 09:06;RACK01;21.1
25/11/2021 09:11;RACK01;21.5
25/11/2021 09:15;RACK01;20.9
25/11/2021 09:25;RACK01;21.1
25/11/2021 09:35;RACK01;20.8
25/11/2021 09:39;RACK01;20.9
25/11/2021 09:53;RACK01;21.6
25/11/2021 09:58;RACK01;21.4
25/11/2021 10:07;RACK01;21.8
25/11/2021 10:11;RACK01;21.1
25/11/2021 10:16;RACK01;21.1
25/11/2021 10:21;RACK01;21.6
25/11/2021 10:30;RACK01;21.7
25/11/2021 10:35;RACK01;21.2
25/11/2021 10:40;RACK01;20.9
25/11/2021 10:45;RACK01;21.8
25/11/2021 10:49;RACK01;21.3
25/11/2021 10:54;RACK01;20.8
25/11/2021 10:58;RACK01;21.7
25/11/2021 11:03;RACK01;21.1
25/11/2021 11:08;RACK01;21.1
25/11/2021 11:12;RACK01;21.7
25/11/2021 11:17;RACK01;21.1
25/11/2021 11:21;RACK01;20.8
25/11/2021 11:26;RACK01;21.7
25/11/2021 11:30;RACK01;21.1
25/11/2021 11:41;RACK01;21.1
25/11/2021 11:46;RACK01;21.1
25/11/2021 11:51;RACK01;21.2
25/11/2021 11:55;RACK01;21.6
25/11/2021 12:04;RACK01;21.4
25/11/2021 12:09;RACK01;21.7
25/11/2021 12:14;RACK01;21.1
25/11/2021 12:18;RACK01;20.9
25/11/2021 12:23;RACK01;21.7
25/11/2021 12:28;RACK01;21.2
25/11/2021 12:33;RACK01;20.8
25/11/2021 12:37;RACK01;21.7
25/11/2021 12:42;RACK01;21.1
25/11/2021 12:54;RACK01;21.3
25/11/2021 12:58;RACK01;20.8
25/11/2021 13:03;RACK01;21.8
25/11/2021 13:08;RACK01;21.3
25/11/2021 13:13;RACK01;20.7
25/11/2021 13:17;RACK01;21.6
25/11/2021 13:27;RACK01;21.9
25/11/2021 13:32;RACK01;21.4
25/11/2021 13:37;RACK01;20.8
25/11/2021 13:50;RACK01;20.8
25/11/2021 13:55;RACK01;21.5
25/11/2021 14:16;RACK01;21.1
25/11/2021 14:30;RACK01;21.3
25/11/2021 14:35;RACK01;20.8
25/11/2021 14:44;RACK01;21.1
25/11/2021 14:59;RACK01;21.9
25/11/2021 15:04;RACK01;21.8
25/11/2021 15:09;RACK01;21.1
25/11/2021 15:13;RACK01;21.4
25/11/2021 15:18;RACK01;21.5
25/11/2021 15:22;RACK01;20.8
25/11/2021 15:32;RACK01;21.2
25/11/2021 15:36;RACK01;20.9
25/11/2021 15:41;RACK01;21.7
25/11/2021 15:54;RACK01;21.3
25/11/2021 15:59;RACK01;20.7
25/11/2021 16:00;RACK01;21.7
25/11/2021 16:14;RACK01;22.1
25/11/2021 16:19;RACK01;21.2
25/11/2021 16:23;RACK01;20.9
25/11/2021 16:28;RACK01;21.6
25/11/2021 16:32;RACK01;20.8
25/11/2021 16:42;RACK01;21.1
25/11/2021 16:51;RACK01;21.3
25/11/2021 17:00;RACK01;21.6
25/11/2021 17:01;RACK01;20.9
25/11/2021 17:06;RACK01;21.2
25/11/2021 17:11;RACK01;21.5
25/11/2021 17:15;RACK01;20.8
25/11/2021 17:20;RACK01;21.7
25/11/2021 17:25;RACK01;20.9
25/11/2021 17:40;RACK01;21.2
25/11/2021 17:44;RACK01;21.1
25/11/2021 17:49;RACK01;22.1
25/11/2021 17:54;RACK01;21.3
25/11/2021 17:58;RACK01;22.1
25/11/2021 18:03;RACK01;21.2
25/11/2021 18:08;RACK01;22.1
25/11/2021 18:12;RACK01;21.4
25/11/2021 18:22;RACK01;21.3
25/11/2021 18:31;RACK01;21.5
25/11/2021 18:40;RACK01;21.6
25/11/2021 18:47;RACK01;22.3
25/11/2021 18:52;RACK01;21.3
25/11/2021 18:56;RACK01;22.1
25/11/2021 19:01;RACK01;21.4
25/11/2021 19:16;RACK01;22.2
25/11/2021 19:20;RACK01;21.3
25/11/2021 19:25;RACK01;21.9
25/11/2021 19:30;RACK01;21.5
25/11/2021 19:34;RACK01;21.8
25/11/2021 19:39;RACK01;21.4
25/11/2021 19:44;RACK01;21.7
25/11/2021 19:48;RACK01;21.5
25/11/2021 19:53;RACK01;21.2
25/11/2021 19:58;RACK01;21.7
25/11/2021 20:07;RACK01;21.8
25/11/2021 20:11;RACK01;20.9
25/11/2021 20:13;RACK01;21.8
25/11/2021 20:17;RACK01;21.7
25/11/2021 20:22;RACK01;21.4
25/11/2021 20:33;RACK01;21.6
25/11/2021 20:39;RACK01;21.5
25/11/2021 20:43;RACK01;22.2
25/11/2021 20:48;RACK01;21.4
25/11/2021 20:57;RACK01;21.4
25/11/2021 21:02;RACK01;21.9
25/11/2021 21:13;RACK01;21.3
25/11/2021 21:17;RACK01;21.2
25/11/2021 21:22;RACK01;22.3
25/11/2021 21:27;RACK01;21.3
25/11/2021 21:31;RACK01;22.2
25/11/2021 21:36;RACK01;21.5
25/11/2021 21:45;RACK01;21.4
25/11/2021 21:50;RACK01;21.8
25/11/2021 21:54;RACK01;21.4
25/11/2021 21:59;RACK01;21.7
25/11/2021 22:04;RACK01;21.6
25/11/2021 22:08;RACK01;21.8
25/11/2021 22:13;RACK01;21.6
25/11/2021 22:19;RACK01;22.2
25/11/2021 22:23;RACK01;21.3
25/11/2021 22:28;RACK01;22.3
25/11/2021 22:33;RACK01;21.4
25/11/2021 22:37;RACK01;22.3
25/11/2021 22:42;RACK01;21.3
25/11/2021 22:46;RACK01;22.1
25/11/2021 22:51;RACK01;21.1
25/11/2021 22:55;RACK01;22.2
25/11/2021 23:00;RACK01;21.3
25/11/2021 23:05;RACK01;22.2
25/11/2021 23:09;RACK01;21.3
25/11/2021 23:14;RACK01;22.3
25/11/2021 23:15;RACK01;21.2
25/11/2021 23:19;RACK01;21.3
25/11/2021 23:33;RACK01;22.1
25/11/2021 23:38;RACK01;21.3
25/11/2021 23:42;RACK01;22.2
25/11/2021 23:47;RACK01;21.1
25/11/2021 23:51;RACK01;22.2
25/11/2021 23:56;RACK01;21.2
26/11/2021 00:00;RACK01;22.1
26/11/2021 00:05;RACK01;21.2
26/11/2021 00:09;RACK01;22.1
26/11/2021 00:14;RACK01;21.1
26/11/2021 00:19;RACK01;22.1
26/11/2021 00:20;RACK01;21.1
26/11/2021 00:24;RACK01;21.2
26/11/2021 00:29;RACK01;21.8
26/11/2021 00:33;RACK01;21.3
26/11/2021 00:38;RACK01;21.8
26/11/2021 00:42;RACK01;21.3
26/11/2021 00:47;RACK01;21.7
26/11/2021 00:56;RACK01;21.6
26/11/2021 01:01;RACK01;21.4
26/11/2021 01:05;RACK01;21.6
26/11/2021 01:10;RACK01;21.4
26/11/2021 01:14;RACK01;21.7
26/11/2021 01:19;RACK01;21.7
26/11/2021 01:23;RACK01;21.6
26/11/2021 01:27;RACK01;21.6
26/11/2021 01:32;RACK01;21.5
26/11/2021 01:36;RACK01;21.6
26/11/2021 01:41;RACK01;21.6
26/11/2021 01:50;RACK01;21.3
26/11/2021 01:55;RACK01;21.9
26/11/2021 02:00;RACK01;21.3
26/11/2021 02:04;RACK01;22.2
26/11/2021 02:09;RACK01;21.3
26/11/2021 02:13;RACK01;22.2
26/11/2021 02:18;RACK01;21.2
26/11/2021 02:22;RACK01;22.2
26/11/2021 02:27;RACK01;21.1
26/11/2021 02:33;RACK01;21.9
26/11/2021 02:37;RACK01;21.3
26/11/2021 02:42;RACK01;21.7
26/11/2021 02:46;RACK01;21.4
26/11/2021 02:51;RACK01;21.6
26/11/2021 02:55;RACK01;21.7
26/11/2021 03:00;RACK01;21.5
26/11/2021 03:05;RACK01;21.9
26/11/2021 03:09;RACK01;21.5
26/11/2021 03:14;RACK01;22.2
26/11/2021 03:18;RACK01;21.1
26/11/2021 03:23;RACK01;22.2
26/11/2021 03:33;RACK01;21.2
26/11/2021 03:38;RACK01;21.3
26/11/2021 03:42;RACK01;21.8
26/11/2021 03:47;RACK01;21.7
26/11/2021 03:51;RACK01;21.5
26/11/2021 03:56;RACK01;21.9
26/11/2021 04:00;RACK01;21.3
26/11/2021 04:05;RACK01;22.1
26/11/2021 04:10;RACK01;21.2
26/11/2021 04:14;RACK01;21.9
26/11/2021 04:24;RACK01;21.8
26/11/2021 04:28;RACK01;21.6
26/11/2021 04:33;RACK01;21.3
26/11/2021 04:43;RACK01;21.1
26/11/2021 04:48;RACK01;21.8
26/11/2021 04:52;RACK01;21.5
26/11/2021 04:57;RACK01;21.4
26/11/2021 05:01;RACK01;22.1
26/11/2021 05:06;RACK01;21.2
26/11/2021 05:15;RACK01;21.3
26/11/2021 05:20;RACK01;21.6
26/11/2021 05:24;RACK01;21.9
26/11/2021 05:29;RACK01;21.3
26/11/2021 05:33;RACK01;22.2
26/11/2021 05:41;RACK01;22.1
26/11/2021 05:50;RACK01;21.8
26/11/2021 05:55;RACK01;21.5
26/11/2021 05:59;RACK01;21.5
26/11/2021 06:04;RACK01;22.1
26/11/2021 06:08;RACK01;21.1
26/11/2021 06:13;RACK01;21.9
26/11/2021 06:17;RACK01;21.3
26/11/2021 06:22;RACK01;21.6
26/11/2021 06:31;RACK01;21.3
26/11/2021 06:37;RACK01;21.1
26/11/2021 06:42;RACK01;21.4
26/11/2021 06:51;RACK01;22.1
26/11/2021 06:56;RACK01;21.4
26/11/2021 07:01;RACK01;22.1
26/11/2021 07:10;RACK01;21.8
26/11/2021 07:15;RACK01;21.5
26/11/2021 07:19;RACK01;21.5
26/11/2021 07:24;RACK01;22.1
26/11/2021 07:29;RACK01;21.3
26/11/2021 07:34;RACK01;22.1
26/11/2021 07:38;RACK01;21.1
26/11/2021 07:39;RACK01;21.5
26/11/2021 07:44;RACK01;21.4
26/11/2021 07:49;RACK01;22.2
26/11/2021 07:54;RACK01;21.1
26/11/2021 08:07;RACK01;21.5
26/11/2021 08:18;RACK01;21.6
26/11/2021 08:23;RACK01;21.6
26/11/2021 08:32;RACK01;21.3
26/11/2021 08:37;RACK01;22.1
26/11/2021 08:46;RACK01;22.1
26/11/2021 08:50;RACK01;21.2
26/11/2021 08:55;RACK01;22.1
26/11/2021 08:59;RACK01;21.3
26/11/2021 09:04;RACK01;22.2
26/11/2021 09:18;RACK01;21.1
26/11/2021 09:31;RACK01;21.2
26/11/2021 09:41;RACK01;21.7
26/11/2021 09:50;RACK01;21.5
26/11/2021 09:54;RACK01;21.8
26/11/2021 09:59;RACK01;21.4
26/11/2021 10:08;RACK01;21.3
26/11/2021 10:13;RACK01;22.1
26/11/2021 10:22;RACK01;22.2
26/11/2021 10:27;RACK01;21.2
26/11/2021 10:31;RACK01;22.1
26/11/2021 10:33;RACK01;21.3
26/11/2021 10:38;RACK01;21.6
26/11/2021 10:42;RACK01;21.6
26/11/2021 10:47;RACK01;21.6
26/11/2021 10:52;RACK01;21.6
26/11/2021 10:56;RACK01;21.9
26/11/2021 11:05;RACK01;22.1
26/11/2021 11:10;RACK01;21.3
26/11/2021 11:19;RACK01;21.5
26/11/2021 11:28;RACK01;21.6
26/11/2021 11:36;RACK01;21.4
26/11/2021 11:40;RACK01;21.3
26/11/2021 11:45;RACK01;21.3
26/11/2021 11:50;RACK01;21.5
26/11/2021 11:54;RACK01;20.9
26/11/2021 11:59;RACK01;21.8
26/11/2021 12:13;RACK01;21.1
26/11/2021 12:17;RACK01;21.9
26/11/2021 12:22;RACK01;21.2
26/11/2021 12:31;RACK01;21.2
26/11/2021 12:36;RACK01;21.2
26/11/2021 12:37;RACK01;21.5
26/11/2021 12:42;RACK01;21.4
26/11/2021 12:46;RACK01;21.1
26/11/2021 12:51;RACK01;21.5
26/11/2021 12:55;RACK01;21.3
26/11/2021 13:00;RACK01;21.6
26/11/2021 13:05;RACK01;21.7
26/11/2021 13:10;RACK01;21.2
26/11/2021 13:15;RACK01;22.1
26/11/2021 13:24;RACK01;22.1
26/11/2021 13:29;RACK01;21.1
26/11/2021 13:33;RACK01;22.1
26/11/2021 13:43;RACK01;21.8
26/11/2021 13:48;RACK01;21.2
26/11/2021 13:53;RACK01;21.6
26/11/2021 14:02;RACK01;21.3
26/11/2021 14:06;RACK01;22.1
26/11/2021 14:16;RACK01;21.9
26/11/2021 14:20;RACK01;21.3
26/11/2021 14:25;RACK01;21.5
26/11/2021 14:34;RACK01;21.3
26/11/2021 14:39;RACK01;22.2
26/11/2021 14:40;RACK01;21.2
26/11/2021 14:45;RACK01;21.3
26/11/2021 14:49;RACK01;21.7
26/11/2021 14:54;RACK01;21.4
26/11/2021 14:59;RACK01;21.5
26/11/2021 15:08;RACK01;21.4
26/11/2021 15:26;RACK01;21.1
26/11/2021 15:31;RACK01;21.8
26/11/2021 15:35;RACK01;21.5
26/11/2021 15:40;RACK01;21.5
26/11/2021 15:46;RACK01;22.1
26/11/2021 15:50;RACK01;21.3
26/11/2021 15:55;RACK01;22.1
26/11/2021 15:59;RACK01;21.1
26/11/2021 16:13;RACK01;21.8
26/11/2021 16:18;RACK01;21.3
26/11/2021 16:22;RACK01;21.7
26/11/2021 16:27;RACK01;21.5
26/11/2021 16:31;RACK01;21.5
26/11/2021 16:36;RACK01;21.8
26/11/2021 16:40;RACK01;21.4
26/11/2021 16:42;RACK01;22.1
26/11/2021 16:51;RACK01;21.3
26/11/2021 17:01;RACK01;21.1
26/11/2021 17:06;RACK01;21.8
26/11/2021 17:15;RACK01;21.7
26/11/2021 17:19;RACK01;21.3
26/11/2021 17:24;RACK01;21.6
26/11/2021 17:28;RACK01;21.6
26/11/2021 17:33;RACK01;21.5
26/11/2021 17:38;RACK01;22.2
26/11/2021 17:43;RACK01;21.3
26/11/2021 17:44;RACK01;22.1
26/11/2021 18:07;RACK01;21.7
26/11/2021 18:11;RACK01;21.5
26/11/2021 18:16;RACK01;21.6
26/11/2021 18:21;RACK01;22.1
26/11/2021 18:25;RACK01;21.5
26/11/2021 18:30;RACK01;22.2
26/11/2021 18:35;RACK01;21.1
26/11/2021 18:39;RACK01;22.1
26/11/2021 18:49;RACK01;21.9
26/11/2021 18:54;RACK01;21.7
26/11/2021 19:03;RACK01;22.1
26/11/2021 19:08;RACK01;21.4
26/11/2021 19:12;RACK01;22.3
26/11/2021 19:17;RACK01;21.3
26/11/2021 19:26;RACK01;21.1
26/11/2021 19:35;RACK01;21.2
26/11/2021 19:40;RACK01;21.9
26/11/2021 19:44;RACK01;21.4
26/11/2021 19:45;RACK01;21.4
26/11/2021 19:50;RACK01;21.3
26/11/2021 19:54;RACK01;22.2
26/11/2021 19:59;RACK01;21.3
26/11/2021 20:04;RACK01;22.1
26/11/2021 20:08;RACK01;21.1
26/11/2021 20:13;RACK01;22.1
26/11/2021 20:17;RACK01;21.1
26/11/2021 20:27;RACK01;21.3
26/11/2021 20:31;RACK01;21.6
26/11/2021 20:36;RACK01;21.7
26/11/2021 20:40;RACK01;21.5
26/11/2021 20:45;RACK01;22.1
26/11/2021 20:46;RACK01;21.3
26/11/2021 20:50;RACK01;21.2
26/11/2021 20:55;RACK01;22.1
26/11/2021 21:00;RACK01;21.1
26/11/2021 21:04;RACK01;21.9
26/11/2021 21:15;RACK01;21.7
26/11/2021 21:20;RACK01;22.1
26/11/2021 21:25;RACK01;21.2
26/11/2021 21:34;RACK01;21.5
26/11/2021 21:50;RACK01;21.5
26/11/2021 21:55;RACK01;21.7
26/11/2021 21:59;RACK01;21.9
26/11/2021 22:04;RACK01;21.3
26/11/2021 22:08;RACK01;22.3
26/11/2021 22:13;RACK01;21.1
26/11/2021 22:22;RACK01;21.3
26/11/2021 22:27;RACK01;21.8
26/11/2021 22:32;RACK01;21.7
26/11/2021 22:37;RACK01;21.2
26/11/2021 22:41;RACK01;22.3
26/11/2021 22:42;RACK01;21.1
26/11/2021 22:46;RACK01;21.3
26/11/2021 22:51;RACK01;21.7
26/11/2021 22:56;RACK01;21.7
26/11/2021 23:00;RACK01;21.4
26/11/2021 23:05;RACK01;22.1
26/11/2021 23:09;RACK01;21.2
26/11/2021 23:14;RACK01;22.1
26/11/2021 23:19;RACK01;21.2
26/11/2021 23:28;RACK01;21.5
26/11/2021 23:32;RACK01;21.5
26/11/2021 23:37;RACK01;21.9
26/11/2021 23:42;RACK01;21.4
26/11/2021 23:52;RACK01;21.2
26/11/2021 23:57;RACK01;21.6
27/11/2021 00:06;RACK01;21.4
27/11/2021 00:10;RACK01;22.3
27/11/2021 00:15;RACK01;21.1
27/11/2021 00:24;RACK01;21.4
27/11/2021 00:29;RACK01;21.8
27/11/2021 00:38;RACK01;21.4
27/11/2021 00:43;RACK01;22.3
27/11/2021 00:44;RACK01;21.1
27/11/2021 00:48;RACK01;21.3
27/11/2021 00:53;RACK01;21.7
27/11/2021 01:02;RACK01;21.5
27/11/2021 01:06;RACK01;22.3
27/11/2021 01:11;RACK01;21.1
27/11/2021 01:20;RACK01;21.4
27/11/2021 01:25;RACK01;21.7
27/11/2021 01:29;RACK01;21.9
27/11/2021 01:34;RACK01;21.4
27/11/2021 01:39;RACK01;22.2
27/11/2021 01:43;RACK01;21.2
